,accelx,accely,accelz,angvelx,angvely,angvelz,seq,time_nsecs,time_secs
45,0.17875805497169495,-0.05951151251792908,9.883493185043335,0.0007952749729156494,0.000464022159576416,-0.0005203485488891602,46,0.013875942,1576825182
46,0.2358667552471161,0.0038929283618927,9.80442389845848,-0.0005324184894561768,0.0001934543251991272,-0.00029705464839935303,47,0.018875942,1576825182
47,0.26652589440345764,0.12390315532684326,9.694229811429977,0.00012069940567016602,-0.00017434358596801758,8.046627044677734e-06,48,0.023875942,1576825182
48,0.25976449251174927,0.10881572961807251,9.759124368429184,6.068497896194458e-05,0.0005931034684181213,-0.00044424086809158325,49,0.028875942,1576825182
49,0.21865591406822205,-0.00951811671257019,9.870659559965134,0.0004884973168373108,0.00043820589780807495,-0.0005330890417098999,50,0.033875942,1576825182
50,0.22759661078453064,-0.13366341590881348,9.881444275379181,0.00015657395124435425,0.0003771856427192688,-0.0002527981996536255,51,0.038875942000000004,1576825182
51,0.240374356508255,-0.037048012018203735,9.800661355257034,-5.2303075790405273e-05,0.000645071268081665,-0.00025212764739990234,52,0.043875942,1576825182
52,0.23346394300460815,0.12435019016265869,9.709969162940979,-0.0002611801028251648,5.5655837059020996e-05,-0.00027157366275787354,53,0.048875942000000006,1576825182
53,0.25430694222450256,0.0881589949131012,9.744670242071152,0.0008308142423629761,0.0005931034684181213,-5.19677996635437e-05,54,0.053875942,1576825182
54,0.2039782702922821,-0.022388994693756104,9.873192757368088,0.0011439621448516846,0.0005458295345306396,-9.220093488693237e-05,55,0.058875942,1576825182
55,0.2055428922176361,-0.1479126513004303,9.895768016576767,0.0006038323044776917,0.00045027583837509155,-0.00019915401935577393,56,0.063875942,1576825182
56,0.23502856492996216,-0.061746686697006226,9.848996996879578,-6.739050149917603e-05,0.00029001384973526,0.0001971423625946045,57,0.06887594200000001,1576825182
57,0.23949891328811646,0.09799376130104065,9.738728404045105,-0.00013008713722229004,-0.0004861503839492798,0.00018808990716934204,58,0.073875942,1576825182
58,0.2526119351387024,0.10890886187553406,9.698830544948578,0.00022865831851959229,0.00016462057828903198,8.314847946166992e-05,59,0.078875942,1576825182
59,0.2107955515384674,0.016763806343078613,9.842440485954285,0.0003165006637573242,0.0012844428420066833,-1.8440186977386475e-05,60,0.08387594200000001,1576825182
60,0.21765008568763733,-0.1459941267967224,9.900033473968506,0.000287666916847229,0.0010547786951065063,-0.00021927058696746826,61,0.088875942,1576825182
61,0.23795291781425476,-0.12021511793136597,9.831879287958145,-0.000563599169254303,0.0005592405796051025,-0.00014886260032653809,62,0.093875942,1576825182
62,0.2154707908630371,0.07370486855506897,9.72481444478035,-0.0005827099084854126,3.6209821701049805e-05,-0.00023469328880310059,63,0.09887594200000001,1576825182
63,0.2244114875793457,0.12401491403579712,9.704530239105225,0.0006011500954627991,0.00035975128412246704,-0.00014349818229675293,64,0.10387594200000001,1576825182
64,0.20802021026611328,0.05407258868217468,9.826719760894775,0.001011863350868225,0.00045161694288253784,-0.00016596168279647827,65,0.108875942,1576825182
65,0.19408762454986572,-0.10367482900619507,9.874962270259857,0.000821426510810852,0.0005169957876205444,-0.0002672150731086731,66,0.11387594200000001,1576825182
66,0.2431124448776245,-0.13614073395729065,9.844843298196793,-0.00014819204807281494,0.0003158301115036011,-0.00047475099563598633,67,0.11887594200000001,1576825182
67,0.24026259779930115,0.05366280674934387,9.749960154294968,3.419816493988037e-05,-0.0002139061689376831,-8.95187258720398e-05,68,0.123875942,1576825182
68,0.2647005021572113,0.14895573258399963,9.682197123765945,0.0005716457962989807,-0.00020518898963928223,0.00011298805475234985,69,0.12887594200000002,1576825182
69,0.24763867259025574,0.09028241038322449,9.802207350730896,0.0004787743091583252,0.0008800998330116272,-0.00035103410482406616,70,0.133875942,1576825182
70,0.18795952200889587,-0.0702589750289917,9.897369891405106,0.0008650124073028564,0.0008117035031318665,-0.0004003196954727173,71,0.138875942,1576825182
71,0.24829059839248657,-0.14601275324821472,9.846705943346024,0.00038892030715942383,0.0006246194243431091,-0.0004063546657562256,72,0.143875942,1576825182
72,0.22511929273605347,0.02378597855567932,9.747445583343506,-0.0005035847425460815,1.0058283805847168e-05,-4.157423973083496e-05,73,0.148875942,1576825182
73,0.22288411855697632,0.11568889021873474,9.663142263889313,0.0001679733395576477,2.212822437286377e-05,-0.00029001384973526,74,0.15387594200000002,1576825182
74,0.2257712185382843,0.07404014468193054,9.755585342645645,0.0006273016333580017,0.0009243562817573547,-0.0005404651165008545,75,0.15887594200000002,1576825182
75,0.20097941160202026,-0.06297603249549866,9.870212525129318,0.0007027387619018555,0.00048279762268066406,-0.00013343989849090576,76,0.163875942,1576825182
76,0.2376362681388855,-0.16398727893829346,9.87522304058075,3.520399332046509e-05,0.0007201731204986572,3.3527612686157227e-07,77,0.168875942,1576825182
77,0.23776665329933167,-0.009667128324508667,9.80764627456665,-0.000522024929523468,0.00014316290616989136,-2.1792948246002197e-05,78,0.173875942,1576825182
78,0.2570636570453644,0.12446194887161255,9.711198508739471,0.00018205493688583374,-9.18656587600708e-05,-0.00023435801267623901,79,0.178875942,1576825182
79,0.24225562810897827,0.10127201676368713,9.740162640810013,0.0009712949395179749,0.00046603381633758545,-0.00014886260032653809,80,0.18387594200000001,1576825182
80,0.203009694814682,-0.02946704626083374,9.867288172245026,0.0006363540887832642,0.0006735697388648987,-0.0005806982517242432,81,0.18887594200000002,1576825182
81,0.22212043404579163,-0.15934929251670837,9.881369769573212,8.58306884765625e-05,0.0009609013795852661,-0.0005478411912918091,82,0.19387594200000002,1576825182
82,0.2506747841835022,-0.06562098860740662,9.811967611312866,-0.0004315003752708435,0.00063333660364151,-0.00036209821701049805,83,0.198875942,1576825182
83,0.23134052753448486,0.10790303349494934,9.724665433168411,5.19677996635437e-05,-0.0001233816146850586,-0.0004398822784423828,84,0.203875942,1576825182
84,0.23989006876945496,0.10699033737182617,9.746439754962921,0.0006712228059768677,0.0003604218363761902,-0.0002068653702735901,85,0.208875942,1576825182
85,0.19127503037452698,0.02123415470123291,9.85240563750267,0.000865347683429718,0.0007925927639007568,-0.0004935264587402344,86,0.213875942,1576825182
86,0.2070888876914978,-0.12293457984924316,9.88796353340149,0.0006718933582305908,0.0009562075138092041,-0.0004318356513977051,87,0.21887594200000002,1576825182
87,0.23718923330307007,-0.07463619112968445,9.851157665252686,-0.00041138380765914917,0.0005981326103210449,-0.00040099024772644043,88,0.22387594200000002,1576825182
88,0.23111701011657715,0.10460615158081055,9.741950780153275,-6.705522537231445e-07,-0.00029001384973526,-0.0002866610884666443,89,0.22887594200000003,1576825182
89,0.2633407711982727,0.12166798114776611,9.72030684351921,7.811933755874634e-05,7.543712854385376e-05,-5.5655837059020996e-05,90,0.233875942,1576825182
90,0.20781531929969788,0.049229711294174194,9.845662862062454,0.0007503479719161987,0.00024944543838500977,-0.000282973051071167,91,0.238875942,1576825182
91,0.21979212760925293,-0.10175630450248718,9.911563247442245,0.0005833804607391357,0.0003466755151748657,-0.0006199255585670471,92,0.243875942,1576825182
92,0.25229528546333313,-0.10363757610321045,9.852461516857147,0.00010225921869277954,0.0005240365862846375,-0.0004355236887931824,93,0.24887594200000002,1576825182
93,0.23534521460533142,0.050999224185943604,9.732544422149658,5.062669515609741e-05,-6.135553121566772e-05,-0.0004325062036514282,94,0.253875942,1576825182
94,0.2442486584186554,0.10343268513679504,9.698998183012009,0.0002598389983177185,0.00015791505575180054,8.113682270050049e-05,95,0.258875942,1576825182
95,0.21588057279586792,0.03432855010032654,9.843260049819946,0.0009867176413536072,0.0007600709795951843,0.0001294165849685669,96,0.26387594200000003,1576825182
96,0.19924715161323547,-0.11179596185684204,9.923335164785385,0.0006926804780960083,0.0009193271398544312,4.895031452178955e-05,97,0.26887594200000003,1576825182
97,0.23446977138519287,-0.1364573836326599,9.883549064397812,-0.00037886202335357666,0.0007044151425361633,0.0002491101622581482,98,0.27387594200000004,1576825182
98,0.22407621145248413,0.04842877388000488,9.785201400518417,-0.0006541237235069275,0.00010695308446884155,-3.218650817871094e-05,99,0.27887594200000004,1576825182
99,0.24752691388130188,0.12330710887908936,9.695198386907578,0.00013142824172973633,3.118067979812622e-05,-0.00028464943170547485,100,0.283875942,1576825182
100,0.21636486053466797,0.07828697562217712,9.789392352104187,0.0007412955164909363,0.00042513012886047363,7.577240467071533e-05,101,0.288875942,1576825182
101,0.1841410994529724,-0.07528811693191528,9.89910215139389,0.0004351884126663208,0.0004874914884567261,4.4927000999450684e-05,102,0.293875942,1576825182
102,0.23962929844856262,-0.17112120985984802,9.862333536148071,-3.453344106674194e-05,0.0009880587458610535,-0.00035606324672698975,103,0.298875942,1576825182
103,0.21902844309806824,0.005103647708892822,9.761322289705276,-0.0005954504013061523,0.0003999844193458557,-0.00015422701835632324,104,0.303875942,1576825182
104,0.23689121007919312,0.130385160446167,9.699705988168716,0.00014081597328186035,-0.0001632794737815857,-1.475214958190918e-05,105,0.30887594100000004,1576825182
105,0.22724270820617676,0.10633841156959534,9.800884872674942,0.000493861734867096,0.00029772520065307617,-9.79006290435791e-05,106,0.313875942,1576825182
106,0.18356367945671082,-0.038798898458480835,9.885132312774658,0.0009535253047943115,0.0007138028740882874,0.00010561197996139526,107,0.318875941,1576825182
107,0.20654872059822083,-0.1535750925540924,9.859651327133179,0.00021189451217651367,0.00042714178562164307,-0.00012673437595367432,108,0.323875942,1576825182
108,0.23737549781799316,-0.02339482307434082,9.789802134037018,-0.00018775463104248047,0.0004254654049873352,-0.00045865774154663086,109,0.328875941,1576825182
109,0.24821609258651733,0.13027340173721313,9.6835196018219,-0.00019144266843795776,-0.00033527612686157227,7.711350917816162e-05,110,0.33387594200000004,1576825182
110,0.24478882551193237,0.10624527931213379,9.727850556373596,0.0005273893475532532,0.0004449114203453064,0.00010795891284942627,111,0.338875941,1576825182
111,0.2103857696056366,-0.01562759280204773,9.877216070890427,0.0006346777081489563,0.0002732500433921814,0.00036813318729400635,112,0.34387594200000005,1576825182
112,0.22394582629203796,-0.14588236808776855,9.881909936666489,0.0003071129322052002,0.0005076080560684204,1.2740492820739746e-05,113,0.348875941,1576825182
113,0.25618821382522583,-0.07322058081626892,9.800996631383896,-0.00039730221033096313,0.00020518898963928223,0.00011902302503585815,114,0.353875942,1576825182
114,0.21655112504959106,0.09275972843170166,9.678862988948822,-0.00030543655157089233,-0.00046972185373306274,0.00010494142770767212,115,0.35887594100000003,1576825182
115,0.24558976292610168,0.0916793942451477,9.704530239105225,0.0005971267819404602,0.0001424923539161682,0.00013712793588638306,116,0.363875942,1576825182
116,0.18773600459098816,-0.012200325727462769,9.857043623924255,0.0007734820246696472,0.0005907565355300903,4.3585896492004395e-06,117,0.36887594100000004,1576825182
117,0.20926818251609802,-0.14903023838996887,9.887982159852982,0.0005719810724258423,0.0006018206477165222,-0.0007127970457077026,118,0.373875942,1576825182
118,0.2396106719970703,-0.0887550413608551,9.829811751842499,-0.0004891678690910339,0.0006977096199989319,-0.0007396191358566284,119,0.37887594100000005,1576825182
119,0.2460181713104248,0.08225440979003906,9.734798222780228,-0.00017099082469940186,-0.0002407282590866089,-0.00011667609214782715,120,0.383875942,1576825182
120,0.2613849937915802,0.12440606951713562,9.700600057840347,0.0008351728320121765,-8.717179298400879e-06,-0.00014651566743850708,121,0.388875941,1576825182
121,0.20990148186683655,0.03870576620101929,9.809732437133789,0.0007057562470436096,0.00036947429180145264,-0.0004838034510612488,122,0.39387594200000003,1576825182
122,0.19906088709831238,-0.11805444955825806,9.882021695375443,0.0003443285822868347,0.0007074326276779175,-0.000519677996635437,123,0.398875941,1576825182
123,0.23594126105308533,-0.11481344699859619,9.835846722126007,-7.711350917816162e-05,0.0005803629755973816,-0.0004834681749343872,124,0.40387594200000004,1576825182
124,0.2324022352695465,0.0761076807975769,9.738747030496597,-0.0005190074443817139,4.023313522338867e-05,-0.00017601996660232544,125,0.40887594200000005,1576825182
125,0.25099143385887146,0.12833625078201294,9.706728160381317,0.0002584978938102722,0.0004264712333679199,-0.0003781914710998535,126,0.41387594200000005,1576825182
126,0.22293999791145325,0.06068497896194458,9.819082915782928,0.0014115124940872192,0.00041507184505462646,-0.00027962028980255127,127,0.418875942,1576825182
127,0.18114224076271057,-0.08512288331985474,9.88772138953209,0.0009236857295036316,0.0003785267472267151,3.688037395477295e-06,128,0.423875942,1576825182
128,0.2501159906387329,-0.13146549463272095,9.854938834905624,-0.00011030584573745728,0.0005317479372024536,-0.00036679208278656006,129,0.428875942,1576825182
129,0.24531036615371704,0.045783817768096924,9.781550616025925,1.6763806343078613e-06,0.0005099549889564514,-0.0006273016333580017,130,0.433875942,1576825182
130,0.2664513885974884,0.1274608075618744,9.70086082816124,8.013099431991577e-05,0.00023502856492996216,-0.0002839788794517517,131,0.438875942,1576825182
131,0.24689361453056335,0.07722526788711548,9.793918579816818,0.00021122395992279053,0.000993087887763977,-0.00027023255825042725,132,0.44387594100000005,1576825182
132,0.2102181315422058,-0.05360692739486694,9.905211627483368,0.0005297362804412842,0.000865347683429718,-7.61076807975769e-05,133,0.448875942,1576825182
133,0.2520903944969177,-0.15651807188987732,9.876899421215057,0.00024106353521347046,0.001055113971233368,-0.0002849847078323364,134,0.453875941,1576825182
134,0.22295862436294556,-0.015962868928909302,9.767655283212662,-0.0001850724220275879,0.00027358531951904297,-7.476657629013062e-05,135,0.45887594200000004,1576825182
135,0.24454668164253235,0.09190291166305542,9.67707484960556,4.7944486141204834e-05,-0.0005820393562316895,1.776963472366333e-05,136,0.463875941,1576825182
136,0.24627894163131714,0.07549300789833069,9.77078452706337,0.0006876513361930847,0.0004941970109939575,0.00013981014490127563,137,0.46887594200000005,1576825182
137,0.1996755599975586,-0.04502013325691223,9.898748248815536,0.0008777529001235962,0.0010782480239868164,-0.00011332333087921143,138,0.473875941,1576825182
138,0.22366642951965332,-0.15640631318092346,9.902548044919968,0.00034902244806289673,0.0005672872066497803,-0.0002849847078323364,139,0.47887594200000005,1576825182
139,0.24909153580665588,-0.019203871488571167,9.828992187976837,-0.00019077211618423462,0.00047340989112854004,-7.510185241699219e-05,140,0.48387594100000003,1576825182
140,0.2512894570827484,0.13167038559913635,9.713713079690933,-0.00020351260900497437,0.00011567026376724243,-0.000568293035030365,141,0.488875942,1576825182
141,0.2557411789894104,0.1117028295993805,9.733065962791443,0.0009518489241600037,0.0005250424146652222,-0.0005421414971351624,142,0.49387594100000004,1576825182
142,0.2018548548221588,0.0005774199962615967,9.858496487140656,0.0008857995271682739,0.0005833804607391357,-0.0005424767732620239,143,0.498875942,1576825182
143,0.2172216773033142,-0.14470890164375305,9.884312748908997,0.0003238767385482788,0.000744648277759552,-0.00038959085941314697,144,0.503875941,1576825182
144,0.23281201720237732,-0.058766454458236694,9.823553264141083,-0.000855959951877594,0.0006601586937904358,-0.00016629695892333984,145,0.5088759420000001,1576825182
145,0.22336840629577637,0.11401250958442688,9.717624634504318,-0.0004184246063232422,-6.202608346939087e-05,4.023313522338867e-05,146,0.513875941,1576825182
146,0.24301931262016296,0.11732801795005798,9.729228913784027,0.00044323503971099854,0.000403672456741333,-6.571412086486816e-05,147,0.518875942,1576825182
147,0.18443912267684937,0.02728775143623352,9.853988885879517,0.0012562796473503113,0.0005176663398742676,-0.0001874193549156189,148,0.523875942,1576825182
148,0.18674880266189575,-0.12835487723350525,9.880755096673965,0.000746995210647583,0.0001776963472366333,-0.00026889145374298096,149,0.528875942,1576825182
149,0.2374313771724701,-0.09287148714065552,9.851325303316116,-0.0001196935772895813,0.000744648277759552,-0.00019144266843795776,150,0.533875942,1576825182
150,0.24361535906791687,0.09113922715187073,9.744875133037567,-0.0004509463906288147,-0.000116005539894104,0.00012606382369995117,151,0.538875942,1576825182
151,0.26594847440719604,0.12071803212165833,9.684152901172638,0.00016160309314727783,6.269663572311401e-05,-7.946044206619263e-05,152,0.543875942,1576825182
152,0.22625550627708435,0.03891065716743469,9.813886135816574,0.0008740648627281189,0.0005803629755973816,-0.0007201731204986572,153,0.548875942,1576825182
153,0.20653009414672852,-0.11680647730827332,9.911712259054184,0.0007483363151550293,0.0006148964166641235,-0.000781528651714325,154,0.553875942,1576825182
154,0.23467466235160828,-0.12664124369621277,9.885020554065704,-4.995614290237427e-05,0.00030141323804855347,-0.0002501159906387329,155,0.558875942,1576825182
155,0.21532177925109863,0.0469014048576355,9.771492332220078,-6.873160600662231e-05,-0.00021692365407943726,-0.0004603341221809387,156,0.563875942,1576825182
156,0.23031607270240784,0.10261312127113342,9.67320054769516,0.0007402896881103516,0.0001981481909751892,-0.0005297362804412842,157,0.568875941,1576825182
157,0.22161751985549927,0.05031004548072815,9.779352694749832,0.0007781758904457092,0.0010269507765769958,-0.00018473714590072632,158,0.573875942,1576825182
158,0.20133331418037415,-0.08584931492805481,9.87941399216652,0.0003956258296966553,0.0009709596633911133,-0.0002698972821235657,159,0.5788759410000001,1576825182
159,0.2637691795825958,-0.14211982488632202,9.866543114185333,-0.00017434358596801758,0.0007121264934539795,-0.00030744820833206177,160,0.583875942,1576825182
160,0.25134533643722534,0.03263354301452637,9.783059358596802,-0.0003624334931373596,7.37607479095459e-05,-0.0002055242657661438,161,0.5888759410000001,1576825182
161,0.26755034923553467,0.11121854186058044,9.693615138530731,0.0005029141902923584,0.0004207715392112732,-1.2405216693878174e-05,162,0.593875942,1576825182
162,0.22312626242637634,0.0811554491519928,9.771492332220078,0.0005840510129928589,0.0006330013275146484,-0.0001837313175201416,163,0.5988759410000001,1576825182
163,0.1854635775089264,-0.0521540641784668,9.873397648334503,0.00046469271183013916,0.00037416815757751465,-0.0001233816146850586,164,0.603875942,1576825182
164,0.22895634174346924,-0.14973804354667664,9.871739894151688,0.00016260892152786255,0.0006695464253425598,-0.00030275434255599976,165,0.6088759410000001,1576825182
165,0.23329630494117737,0.0019185245037078857,9.800270199775696,-5.6996941566467285e-05,0.00017870217561721802,-0.0003855675458908081,166,0.6138759420000001,1576825182
166,0.2481229603290558,0.10812655091285706,9.710006415843964,-0.00028565526008605957,-0.00023134052753448486,-0.00016964972019195557,167,0.618875941,1576825182
167,0.2419017255306244,0.08752569556236267,9.768679738044739,0.000994764268398285,0.0007312372326850891,-0.00031147152185440063,168,0.6238759420000001,1576825182
168,0.2076476812362671,-0.03434717655181885,9.867437183856964,0.0006299838423728943,0.0001860782504081726,-0.00012975186109542847,169,0.6288759420000001,1576825182
169,0.2189353108406067,-0.14083459973335266,9.85788181424141,0.00021960586309432983,0.00032320618629455566,-0.0003845617175102234,170,0.6338759420000001,1576825182
170,0.2407655119895935,-0.02736225724220276,9.80466604232788,-0.00017501413822174072,8.448958396911621e-05,-0.0007496774196624756,171,0.6388759420000001,1576825182
171,0.2304278314113617,0.12386590242385864,9.71948727965355,-0.00019378960132598877,-0.00011399388313293457,-0.000459328293800354,172,0.6438759420000001,1576825182
172,0.24586915969848633,0.09894371032714844,9.732451289892197,0.0004737451672554016,0.0004774332046508789,-2.5816261768341064e-05,173,0.6488759420000001,1576825182
173,0.18272548913955688,-0.005010515451431274,9.854752570390701,0.0011583790183067322,0.000408366322517395,8.21426510810852e-05,174,0.653875942,1576825182
174,0.23128464818000793,-0.15068799257278442,9.886566549539566,0.00041775405406951904,0.000498555600643158,-0.0003493577241897583,175,0.658875942,1576825182
175,0.26054680347442627,-0.07873401045799255,9.803790599107742,-0.00015791505575180054,0.000394284725189209,-0.00041406601667404175,176,0.663875942,1576825182
176,0.24819746613502502,0.08670613169670105,9.684506803750992,9.085983037948608e-05,-0.0002611801028251648,-7.208436727523804e-05,177,0.668875942,1576825182
177,0.26732683181762695,0.09210780262947083,9.69594344496727,0.0008713826537132263,0.000278279185295105,-4.9620866775512695e-05,178,0.673875942,1576825182
178,0.19738450646400452,0.01173466444015503,9.850133210420609,0.0007996335625648499,0.0008083507418632507,-0.00019412487745285034,179,0.678875942,1576825182
179,0.19447878003120422,-0.13113021850585938,9.896047413349152,0.0006628409028053284,0.0002648681402206421,-0.0005642697215080261,180,0.683875942,1576825182
180,0.21163374185562134,-0.08283182978630066,9.853001683950424,-0.00014115124940872192,0.0004988908767700195,1.0058283805847168e-05,181,0.688875942,1576825182
181,0.21513551473617554,0.07694587111473083,9.74973663687706,-0.0001317635178565979,-0.00045765191316604614,0.00012170523405075073,182,0.693875941,1576825182
182,0.23813918232917786,0.10672956705093384,9.694378823041916,0.0005347654223442078,0.00019848346710205078,-0.00036444514989852905,183,0.698875942,1576825182
183,0.21027401089668274,0.026989728212356567,9.806156158447266,0.0008328258991241455,0.0006785988807678223,-0.00033795833587646484,184,0.7038759410000001,1576825182
184,0.21301209926605225,-0.10719522833824158,9.886976331472397,0.00047709792852401733,0.0009414553642272949,-0.00015623867511749268,185,0.708875942,1576825182
185,0.2674572169780731,-0.10905787348747253,9.84063372015953,-9.052455425262451e-06,0.0009397789835929871,-7.878988981246948e-05,186,0.7138759410000001,1576825182
186,0.24773180484771729,0.08266419172286987,9.739305824041367,-0.00013142824172973633,0.0001911073923110962,4.157423973083496e-05,187,0.718875942,1576825182
